X,Y,R,G,B,Assignments
1,43,7,16,47,3
1,44,7,16,47,3
1,45,8,17,48,3
1,46,8,17,48,3
1,47,7,18,50,3
1,48,4,16,54,3
1,49,5,17,57,3
1,50,6,18,58,3
1,51,8,20,60,3
1,52,9,21,63,3
1,53,9,21,63,3
1,54,9,20,65,23
1,55,8,19,64,23
1,56,9,20,66,23
1,57,9,20,66,23
1,58,9,19,68,23
1,59,10,20,71,23
1,60,10,20,71,23
1,61,11,21,72,23
1,62,11,21,74,23
1,63,11,21,74,23
1,64,11,21,74,23
1,65,11,21,74,23
1,66,12,22,75,23
1,67,13,23,76,23
1,68,15,25,78,23
1,69,16,26,79,23
1,70,16,28,80,23
1,71,16,28,80,23
1,72,18,30,82,23
1,73,18,30,82,23
1,74,17,30,82,23
1,75,18,31,83,23
1,76,18,31,83,23
1,77,18,31,83,23
1,78,17,33,84,23
1,79,16,33,85,23
1,80,13,32,88,23
1,81,13,32,90,23
1,82,13,32,90,23
1,83,13,32,90,23
1,84,13,32,90,23
1,85,13,32,90,23
1,86,15,31,90,23
1,87,15,31,90,23
1,88,14,29,88,23
1,89,14,29,88,23
1,90,14,29,88,23
1,91,15,30,89,23
1,92,17,29,89,23
1,93,18,30,90,23
1,94,18,30,90,23
1,95,16,31,90,23
1,96,16,31,90,23
1,97,16,31,90,23
1,98,15,31,90,23
1,99,15,31,90,23
1,100,14,30,90,23
1,101,14,30,90,23
1,102,14,30,92,23
1,103,14,30,92,23
1,104,10,28,92,23
1,105,10,28,92,23
1,106,9,27,93,23
1,107,10,28,94,23
1,108,17,35,101,23
1,109,21,40,108,10
1,110,18,37,105,23
1,111,10,29,97,23
1,112,14,35,102,23
1,113,11,32,99,23
1,114,12,33,100,23
1,115,17,38,103,10
1,116,18,39,104,10
1,117,19,40,103,10
1,118,21,41,104,10
1,119,20,40,103,10
1,120,26,45,111,10
1,121,25,42,111,10
1,122,23,40,110,10
1,123,21,37,112,10
1,124,21,37,115,10
1,125,25,37,119,10
1,126,27,39,123,10
1,127,25,42,124,10
1,128,25,48,124,10
1,129,21,49,123,10
1,130,21,48,129,10
1,131,24,50,135,10
1,132,24,49,139,10
1,133,21,48,139,10
1,134,20,47,138,10
1,135,22,49,138,10
1,136,22,48,133,10
1,137,22,49,130,10
1,138,23,48,128,10
1,139,25,48,126,10
1,140,28,46,128,10
1,141,29,45,130,10
1,142,29,45,132,10
1,143,28,45,135,10
1,144,24,47,140,10
1,145,23,53,143,10
1,146,23,55,140,10
1,147,31,68,146,10
1,148,56,99,167,26
1,149,87,136,194,22
1,150,118,172,219,12
1,151,142,200,238,12
1,152,169,230,255,12
1,153,174,238,255,21
1,154,174,239,255,21
1,155,171,237,253,12
1,156,171,237,251,12
1,157,172,236,248,12
1,158,174,238,250,12
1,159,183,247,255,21
2,0,63,98,138,8
2,1,29,63,101,8
2,2,0,24,58,3
2,3,0,10,39,3
2,4,0,14,37,3
2,5,2,21,36,3
2,6,3,20,30,3
2,7,3,16,24,3
2,8,7,20,26,3
2,9,12,27,32,3
2,10,18,35,43,3
2,11,22,42,53,3
2,12,22,45,59,3
2,13,20,47,66,3
2,14,16,47,68,3
2,15,17,45,69,3
2,16,13,34,63,3
2,17,14,31,61,3
2,18,13,28,59,3
2,19,13,28,59,3
2,20,13,28,59,3
2,21,12,27,58,3
2,22,11,25,54,3
2,23,10,24,53,3
2,24,9,23,52,3
2,25,9,23,52,3
2,26,10,21,49,3
2,27,9,20,48,3
2,28,7,18,46,3
2,29,6,17,45,3
2,30,6,16,43,3
2,31,6,16,43,3
2,32,9,19,44,3
2,33,9,19,44,3
2,34,9,19,44,3
2,35,8,18,43,3
2,36,8,18,45,3
2,37,7,17,44,3
2,38,7,17,44,3
2,39,7,17,44,3
2,40,6,15,44,3
2,41,6,15,44,3
2,42,6,15,46,3
2,43,7,16,47,3
2,44,7,16,47,3
2,45,8,17,48,3
2,46,8,17,48,3
2,47,8,17,50,3
2,48,6,15,54,3
2,49,5,17,57,3
2,50,7,19,59,3
2,51,8,20,60,3
2,52,9,21,63,3
2,53,9,21,63,3
2,54,9,20,65,23
2,55,8,19,64,23
2,56,9,20,66,23
2,57,9,19,68,23
2,58,9,19,70,23
2,59,10,20,71,23
2,60,10,20,71,23
2,61,11,21,72,23
2,62,11,21,74,23
2,63,11,21,74,23
2,64,11,21,74,23
2,65,12,22,75,23
2,66,12,22,75,23
2,67,13,23,76,23
2,68,15,25,78,23
2,69,16,26,79,23
2,70,15,27,79,23
2,71,16,28,80,23
2,72,17,29,81,23
2,73,17,29,81,23
2,74,17,30,82,23
2,75,17,30,82,23
2,76,17,30,82,23
2,77,18,31,83,23
2,78,16,32,83,23
2,79,16,32,84,23
2,80,16,33,89,23
2,81,16,32,91,23
2,82,16,32,91,23
2,83,16,32,91,23
2,84,16,32,91,23
2,85,16,32,91,23
2,86,16,32,91,23
2,87,16,32,91,23
2,88,14,29,88,23
2,89,14,29,88,23
2,90,14,29,88,23
2,91,14,29,88,23
2,92,15,30,89,23
2,93,15,30,89,23
2,94,15,30,89,23
2,95,15,30,89,23
2,96,15,30,89,23
2,97,14,30,89,23
2,98,14,30,89,23
2,99,14,30,89,23
2,100,15,31,91,23
2,101,15,31,91,23
2,102,15,31,93,23
2,103,15,31,93,23
2,104,6,21,86,23
2,105,12,27,92,23
2,106,21,36,101,23
2,107,25,40,107,10
2,108,21,36,103,23
2,109,12,27,94,23
2,110,10,25,92,23
2,111,11,29,95,23
2,112,11,29,93,23
2,113,21,41,102,10
2,114,18,38,99,23
2,115,10,30,89,23
2,116,10,29,88,23
2,117,12,31,89,23
2,118,17,36,94,23
2,119,29,45,104,10
2,120,16,32,91,23
2,121,16,32,92,23
2,122,17,33,95,23
2,123,19,32,100,10
2,124,20,33,103,10
2,125,22,34,108,10
2,126,24,36,110,10
2,127,24,38,111,10
2,128,28,48,119,10
2,129,23,47,119,10
2,130,24,47,123,10
2,131,24,49,129,10
2,132,25,50,134,10
2,133,22,48,135,10
2,134,22,48,135,10
2,135,24,50,135,10
2,136,22,48,132,10
2,137,22,49,130,10
2,138,23,48,128,10
2,139,25,48,128,10
2,140,26,47,130,10
2,141,28,46,130,10
2,142,28,46,132,10
2,143,26,46,135,10
2,144,25,49,139,10
2,145,23,50,137,10
2,146,19,50,132,10
2,147,19,55,131,10
2,148,29,69,139,10
2,149,48,92,155,10
2,150,81,131,184,26
2,151,116,170,214,12
2,152,141,199,236,12
2,153,154,213,243,12
2,154,160,220,246,12
2,155,158,219,238,12
2,156,156,217,235,12
2,157,155,217,230,12
2,158,161,223,236,12
2,159,177,237,248,12
3,0,11,40,74,3
3,1,0,25,58,3
3,2,0,15,45,3
3,3,0,15,41,3
3,4,0,16,37,3
3,5,0,14,31,3
3,6,0,18,30,3
3,7,10,27,37,3
3,8,14,31,39,3
3,9,19,38,45,3
3,10,27,45,55,3
3,11,31,51,62,3
3,12,27,50,64,3
3,13,22,48,63,3
3,14,19,46,65,3
3,15,17,43,66,3
3,16,13,33,60,3
3,17,14,31,61,3
3,18,13,28,59,3
3,19,12,27,58,3
3,20,12,27,58,3
3,21,12,27,58,3
3,22,11,25,54,3
3,23,9,23,52,3
3,24,9,23,52,3
3,25,9,23,52,3
3,26,10,21,49,3
3,27,9,20,48,3
3,28,7,18,46,3
3,29,6,17,45,3
3,30,6,16,43,3
3,31,6,16,43,3
3,32,9,19,44,3
3,33,9,19,44,3
3,34,9,19,44,3
3,35,8,18,43,3
3,36,8,18,45,3
3,37,7,17,44,3
3,38,7,17,44,3
3,39,7,17,44,3
3,40,6,15,44,3
3,41,6,15,44,3
3,42,6,15,46,3
3,43,7,16,47,3
3,44,7,16,47,3
3,45,8,17,48,3
3,46,8,17,48,3
3,47,7,18,50,3
3,48,5,17,55,3
3,49,6,18,58,3
3,50,8,20,60,3
3,51,9,21,61,3
3,52,9,21,63,3
3,53,9,21,63,3
3,54,8,19,64,23
3,55,8,19,64,23
3,56,9,20,66,23
3,57,9,20,66,23
3,58,9,19,68,23
3,59,10,20,71,23
3,60,10,20,71,23
3,61,11,21,72,23
3,62,11,21,74,23
3,63,11,21,74,23
3,64,12,22,75,23
3,65,12,22,75,23
3,66,13,23,76,23
3,67,14,24,77,23
3,68,14,24,77,23
3,69,15,25,78,23
3,70,15,27,79,23
3,71,15,27,79,23
3,72,16,28,80,23
3,73,17,29,81,23
3,74,16,29,81,23
3,75,16,29,81,23
3,76,17,30,82,23
3,77,17,30,82,23
3,78,15,31,82,23
3,79,15,31,83,23
3,80,16,31,86,23
3,81,15,32,86,23
3,82,15,32,86,23
3,83,15,32,86,23
3,84,15,32,86,23
3,85,15,32,86,23
3,86,15,32,86,23
3,87,15,32,86,23
3,88,14,29,84,23
3,89,14,29,84,23
3,90,14,29,84,23
3,91,14,29,84,23
3,92,14,29,84,23
3,93,14,29,84,23
3,94,14,29,84,23
3,95,13,30,86,23
3,96,13,29,88,23
3,97,13,29,88,23
3,98,13,29,88,23
3,99,14,30,89,23
3,100,15,31,91,23
3,101,15,31,91,23
3,102,16,32,92,23
3,103,16,32,94,23
3,104,19,35,97,23
3,105,15,29,94,23
3,106,14,28,93,23
3,107,14,28,93,23
3,108,7,21,86,23
3,109,2,15,83,23
3,110,11,24,92,23
3,111,27,41,106,10
3,112,0,16,76,23
3,113,11,28,84,23
3,114,17,34,90,23
3,115,39,56,110,10
3,116,83,98,153,26
3,117,100,116,168,26
3,118,84,100,152,26
3,119,72,88,140,26
3,120,83,96,149,26
3,121,82,95,148,26
3,122,79,92,147,26
3,123,73,85,143,26
3,124,65,75,137,10
3,125,55,65,127,10
3,126,45,54,119,10
3,127,39,50,116,10
3,128,35,53,119,10
3,129,29,50,117,10
3,130,26,46,117,10
3,131,24,46,121,10
3,132,23,46,124,10
3,133,21,46,126,10
3,134,23,48,130,10
3,135,26,53,134,10
3,136,23,50,131,10
3,137,23,50,131,10
3,138,23,50,131,10
3,139,24,49,131,10
3,140,26,48,131,10
3,141,26,48,133,10
3,142,27,47,134,10
3,143,26,48,134,10
3,144,27,51,137,10
3,145,23,49,133,10
3,146,16,47,127,10
3,147,16,49,126,10
3,148,16,54,125,10
3,149,21,62,128,10
3,150,46,92,151,10
3,151,80,132,182,26
3,152,113,167,211,12
3,153,135,191,228,12
3,154,153,210,240,12
3,155,159,217,241,12
3,156,158,216,236,12
3,157,155,214,230,12
3,158,161,220,234,12
3,159,174,234,245,12
4,0,0,13,40,3
4,1,0,10,37,3
4,2,0,13,38,3
4,3,1,19,43,3
4,4,1,19,39,3
4,5,0,17,34,3
4,6,6,25,40,3
4,7,19,38,52,3
4,8,24,46,57,3
4,9,27,49,60,3
4,10,31,53,64,8
4,11,33,55,68,8
4,12,30,52,65,3
4,13,25,48,62,3
4,14,20,43,59,3
4,15,18,40,61,3
4,16,13,33,60,3
4,17,14,31,61,3
4,18,13,28,59,3
4,19,12,27,58,3
4,20,12,27,58,3
4,21,12,27,58,3
4,22,11,25,54,3
4,23,9,23,52,3
4,24,9,23,52,3
4,25,9,23,52,3
4,26,10,21,49,3
4,27,9,20,48,3
4,28,7,18,46,3
4,29,6,17,45,3
4,30,6,16,43,3
4,31,6,16,43,3
4,32,9,19,44,3
4,33,9,19,44,3
4,34,9,19,44,3
4,35,8,18,43,3
4,36,8,18,45,3
4,37,7,17,44,3
4,38,7,17,44,3
4,39,7,17,44,3
4,40,6,15,44,3
4,41,6,15,44,3
4,42,6,15,46,3
4,43,7,16,47,3
4,44,7,16,47,3
4,45,8,17,48,3
4,46,8,17,48,3
4,47,8,17,50,3
4,48,8,17,56,3
4,49,7,19,59,3
4,50,8,20,60,3
4,51,9,21,61,3
4,52,10,22,64,3
4,53,9,21,63,3
4,54,8,19,64,23
4,55,8,19,64,23
4,56,9,20,66,23
4,57,9,19,68,23
4,58,9,19,70,23
4,59,10,20,71,23
4,60,10,20,71,23
4,61,11,21,72,23
4,62,11,21,74,23
4,63,11,21,74,23
4,64,12,22,75,23
4,65,12,22,75,23
4,66,13,23,76,23
4,67,14,24,77,23
4,68,14,24,77,23
4,69,15,25,78,23
4,70,15,27,79,23
4,71,15,27,79,23
4,72,16,28,80,23
4,73,16,28,80,23
4,74,15,28,80,23
4,75,15,28,80,23
4,76,16,29,81,23
4,77,16,29,81,23
4,78,14,30,81,23
4,79,15,31,82,23
4,80,15,31,83,23
4,81,17,30,85,23
4,82,17,30,85,23
4,83,17,30,85,23
4,84,17,30,85,23
4,85,15,30,85,23
4,86,15,30,85,23
4,87,15,30,85,23
4,88,14,29,84,23
4,89,14,29,84,23
4,90,13,30,84,23
4,91,13,30,84,23
4,92,13,30,84,23
4,93,13,30,84,23
4,94,13,30,84,23
4,95,13,30,84,23
4,96,12,29,85,23
4,97,10,29,87,23
4,98,11,30,88,23
4,99,11,30,88,23
4,100,14,30,89,23
4,101,14,30,90,23
4,102,16,30,91,23
4,103,16,30,93,23
4,104,26,40,103,23
4,105,13,24,88,23
4,106,8,19,83,23
4,107,18,29,95,23
4,108,26,35,102,23
4,109,21,30,97,23
4,110,11,20,87,23
4,111,6,15,80,23
4,112,53,63,122,10
4,113,106,117,171,26
4,114,140,151,205,12
4,115,122,134,186,22
4,116,81,91,142,26
4,117,49,59,108,10
4,118,53,63,112,10
4,119,78,89,135,26
4,120,112,120,167,26
4,121,110,118,165,26
4,122,105,113,162,26
4,123,100,107,159,26
4,124,94,100,152,26
4,125,88,93,148,26
4,126,84,89,144,26
4,127,78,87,142,26
4,128,57,69,129,10
4,129,47,63,125,10
4,130,37,55,119,10
4,131,32,51,119,10
4,132,27,47,118,10
4,133,23,45,120,10
4,134,23,49,124,10
4,135,27,52,132,10
4,136,25,52,131,10
4,137,25,52,133,10
4,138,25,52,133,10
4,139,25,51,135,10
4,140,25,51,135,10
4,141,25,51,136,10
4,142,26,50,136,10
4,143,26,51,135,10
4,144,28,53,135,10
4,145,24,51,130,10
4,146,20,49,127,10
4,147,21,53,130,10
4,148,20,56,132,10
4,149,15,53,124,10
4,150,25,66,132,10
4,151,47,91,152,10
4,152,87,134,188,26
4,153,116,167,214,12
4,154,146,200,238,12
4,155,163,218,249,12
4,156,168,224,247,12
4,157,165,222,241,12
4,158,167,225,239,12
4,159,178,234,247,12
5,0,4,16,38,3
5,1,0,10,32,3
5,2,0,9,30,3
5,3,0,16,36,3
5,4,7,26,43,3
5,5,15,34,51,3
5,6,22,43,60,3
5,7,27,50,66,3
5,8,32,58,71,8
5,9,31,57,70,8
5,10,31,54,68,8
5,11,30,54,66,8
5,12,29,51,64,3
5,13,26,48,61,3
5,14,23,42,56,3
5,15,20,39,56,3
5,16,16,33,59,3
5,17,14,31,61,3
5,18,13,28,59,3
5,19,13,28,59,3
5,20,13,28,59,3
5,21,12,27,58,3
5,22,11,25,54,3
5,23,10,24,53,3
5,24,9,23,52,3
5,25,9,23,52,3
5,26,10,21,49,3
5,27,9,20,48,3
5,28,7,18,46,3
5,29,6,17,45,3
5,30,6,16,43,3
5,31,6,16,43,3
5,32,9,19,44,3
5,33,9,19,44,3
5,34,9,19,44,3
5,35,8,18,43,3
5,36,8,18,45,3
5,37,7,17,44,3
5,38,7,17,44,3
5,39,7,17,44,3
5,40,6,15,44,3
5,41,6,15,44,3
5,42,6,15,46,3
5,43,7,16,47,3
5,44,7,16,47,3
5,45,8,17,48,3
5,46,8,17,48,3
5,47,7,18,50,3
5,48,7,19,57,3
5,49,8,20,60,3
5,50,9,21,61,3
5,51,10,22,62,3
5,52,10,22,64,3
5,53,9,21,63,3
5,54,8,19,64,23
5,55,8,19,64,23
5,56,9,20,66,23
5,57,9,20,66,23
5,58,9,19,68,23
5,59,10,20,71,23
5,60,10,20,71,23
5,61,11,21,72,23
5,62,11,21,74,23
5,63,11,21,74,23
5,64,13,23,76,23
5,65,13,23,76,23
5,66,13,23,76,23
5,67,14,24,77,23
5,68,14,24,77,23
5,69,15,25,78,23
5,70,14,26,78,23
5,71,14,26,78,23
5,72,15,27,79,23
5,73,15,27,79,23
5,74,14,27,79,23
5,75,15,28,80,23
5,76,15,28,80,23
5,77,15,28,80,23
5,78,14,30,81,23
5,79,14,30,81,23
5,80,16,29,82,23
5,81,16,29,82,23
5,82,16,29,82,23
5,83,16,29,82,23
5,84,16,29,82,23
5,85,16,29,82,23
5,86,14,30,82,23
5,87,14,30,82,23
5,88,14,30,82,23
5,89,14,30,82,23
5,90,13,30,82,23
5,91,13,30,82,23
5,92,12,29,81,23
5,93,12,29,81,23
5,94,12,29,81,23
5,95,12,29,83,23
5,96,10,29,85,23
5,97,10,29,87,23
5,98,10,29,87,23
5,99,10,29,87,23
5,100,12,28,87,23
5,101,13,29,88,23
5,102,14,28,89,23
5,103,16,27,89,23
5,104,4,15,77,23
5,105,14,24,86,23
5,106,19,29,91,23
5,107,15,23,88,23
5,108,12,20,85,23
5,109,35,40,106,10
5,110,85,90,156,26
5,111,130,135,199,12
5,112,172,179,234,29
5,113,136,143,195,12
5,114,92,99,151,26
5,115,60,68,117,10
5,116,49,55,103,10
5,117,66,72,120,10
5,118,97,104,150,26
5,119,117,124,168,26
5,120,130,134,179,22
5,121,121,125,170,26
5,122,109,113,158,26
5,123,96,100,145,26
5,124,88,90,138,26
5,125,85,87,135,26
5,126,85,87,135,26
5,127,86,90,138,26
5,128,77,84,138,26
5,129,66,77,133,10
5,130,56,68,126,10
5,131,46,62,122,10
5,132,37,55,119,10
5,133,30,51,118,10
5,134,26,50,120,10
5,135,27,53,127,10
5,136,27,54,131,10
5,137,27,54,135,10
5,138,26,54,137,10
5,139,26,54,138,10
5,140,26,54,138,10
5,141,26,54,138,10
5,142,26,54,138,10
5,143,26,54,137,10
5,144,27,54,131,10
5,145,28,54,131,10
5,146,25,52,129,10
5,147,28,57,135,10
5,148,28,61,138,10
5,149,20,56,132,10
5,150,17,55,128,10
5,151,26,66,135,10
5,152,51,95,158,10
5,153,83,130,184,26
5,154,120,168,214,12
5,155,147,197,234,12
5,156,163,214,243,12
5,157,166,218,240,12
5,158,168,221,239,12
5,159,175,228,242,12
6,0,8,14,30,3
6,1,6,13,29,3
6,2,4,13,30,3
6,3,6,19,36,3
6,4,17,34,52,3
6,5,30,51,68,8
6,6,36,59,77,8
6,7,35,61,78,8
6,8,37,64,81,8
6,9,31,58,75,8
6,10,25,51,66,3
6,11,25,48,62,3
6,12,27,49,62,3
6,13,30,50,61,3
6,14,27,45,55,3
6,15,23,39,55,3
6,16,18,34,60,3
6,17,15,32,62,3
6,18,14,29,60,3
6,19,13,28,59,3
6,20,13,28,59,3
6,21,13,28,59,3
6,22,12,26,55,3
6,23,10,24,53,3
6,24,9,23,52,3
6,25,9,23,52,3
6,26,10,21,49,3
6,27,9,20,48,3
6,28,7,18,46,3
6,29,6,17,45,3
6,30,6,16,43,3
6,31,6,16,43,3
6,32,9,19,44,3
6,33,9,19,44,3
6,34,9,19,44,3
6,35,8,18,43,3
6,36,8,18,45,3
6,37,7,17,44,3
6,38,7,17,44,3
6,39,7,17,44,3
6,40,6,15,44,3
6,41,6,15,44,3
6,42,6,15,46,3
6,43,7,16,47,3
6,44,7,16,47,3
6,45,8,17,48,3
6,46,8,17,48,3
6,47,8,17,50,3
6,48,10,19,58,3
6,49,9,21,61,3
6,50,9,21,61,3
6,51,10,22,62,3
6,52,10,22,64,3
6,53,9,21,63,3
6,54,8,19,64,23
6,55,8,19,64,23
6,56,9,20,66,23
6,57,9,19,68,23
6,58,9,19,70,23
6,59,10,20,71,23
6,60,10,20,71,23
6,61,11,21,72,23
6,62,11,21,74,23
6,63,11,21,74,23
6,64,13,23,76,23
6,65,13,23,76,23
6,66,14,24,77,23
6,67,14,24,77,23
6,68,14,24,77,23
6,69,14,24,77,23
6,70,14,26,78,23
6,71,14,26,78,23
6,72,14,26,78,23
6,73,14,26,78,23
6,74,14,27,79,23
6,75,14,27,79,23
6,76,14,27,79,23
6,77,15,28,80,23
6,78,13,29,80,23
6,79,13,29,80,23
6,80,15,28,80,23
6,81,16,28,80,23
6,82,16,28,80,23
6,83,16,28,80,23
6,84,16,28,80,23
6,85,16,28,80,23
6,86,15,28,80,23
6,87,15,28,80,23
6,88,14,30,81,23
6,89,14,30,81,23
6,90,13,31,81,23
6,91,12,30,80,23
6,92,12,30,80,23
6,93,11,29,79,23
6,94,11,29,79,23
6,95,11,28,80,23
6,96,10,29,85,23
6,97,9,28,86,23
6,98,9,28,86,23
6,99,9,28,86,23
6,100,11,27,86,23
6,101,12,27,86,23
6,102,13,25,85,23
6,103,13,25,85,23
6,104,13,23,84,23
6,105,16,24,87,23
6,106,30,35,99,23
6,107,60,64,128,10
6,108,106,110,174,26
6,109,149,152,219,29
6,110,175,176,243,29
6,111,181,182,246,29
6,112,142,143,200,12
6,113,76,77,131,26
6,114,52,53,107,10
6,115,84,86,137,26
6,116,123,125,174,22
6,117,153,155,204,12
6,118,150,151,199,12
6,119,114,115,161,26
6,120,77,78,122,10
6,121,73,75,116,10
6,122,70,69,111,10
6,123,65,64,106,10
6,124,65,64,106,10
6,125,68,67,109,10
6,126,73,70,113,10
6,127,76,75,119,10
6,128,77,79,127,10
6,129,69,75,125,10
6,130,62,72,123,10
6,131,58,70,122,10
6,132,50,65,120,10
6,133,40,59,117,10
6,134,34,55,118,10
6,135,31,55,125,10
6,136,30,56,131,10
6,137,29,56,137,10
6,138,28,56,140,10
6,139,26,56,142,10
6,140,26,56,142,10
6,141,25,57,142,10
6,142,25,57,140,10
6,143,26,57,137,10
6,144,26,54,128,10
6,145,31,57,131,10
6,146,29,56,133,10
6,147,27,56,134,10
6,148,29,60,140,10
6,149,26,59,140,10
6,150,22,55,136,10
6,151,21,57,133,10
6,152,32,70,141,10
6,153,59,100,164,26
6,154,94,137,192,22
6,155,125,172,216,12
6,156,152,201,234,12
6,157,166,216,243,12
6,158,172,223,244,12
6,159,181,232,251,12
7,0,0,0,12,3
7,1,9,13,25,3
7,2,17,25,38,3
7,3,19,31,47,3
7,4,24,41,57,3
7,5,36,57,76,8
7,6,41,66,86,8
7,7,39,68,86,8
7,8,38,67,85,8
7,9,29,58,76,8
7,10,20,47,64,3
7,11,21,44,58,3
7,12,26,48,61,3
7,13,32,50,60,3
7,14,30,47,55,3
7,15,26,42,57,3
7,16,18,34,59,3
7,17,15,32,62,3
7,18,14,29,60,3
7,19,14,29,60,3
7,20,14,29,60,3
7,21,13,28,59,3
7,22,12,26,55,3
7,23,11,25,54,3
7,24,9,23,52,3
7,25,9,23,52,3
7,26,10,21,49,3
7,27,9,20,48,3
7,28,7,18,46,3
7,29,6,17,45,3
7,30,6,16,43,3
7,31,6,16,43,3
7,32,9,19,44,3
7,33,9,19,44,3
7,34,9,19,44,3
7,35,8,18,43,3
7,36,8,18,45,3
7,37,7,17,44,3
7,38,7,17,44,3
7,39,7,17,44,3
7,40,6,15,44,3
7,41,6,15,44,3
7,42,6,15,46,3
7,43,7,16,47,3
