X,Y,R,G,B,Assignments
6,138,28,56,140,17
6,139,26,56,142,17
6,140,26,56,142,17
6,141,25,57,142,17
6,142,25,57,140,17
6,143,26,57,137,17
6,144,26,54,128,17
6,145,31,57,131,17
6,146,29,56,133,17
6,147,27,56,134,17
6,148,29,60,140,17
6,149,26,59,140,17
6,150,22,55,136,17
6,151,21,57,133,17
6,152,32,70,141,17
6,153,59,100,164,11
6,154,94,137,192,14
6,155,125,172,216,2
6,156,152,201,234,2
6,157,166,216,243,2
6,158,172,223,244,2
6,159,181,232,251,15
7,0,0,0,12,0
7,1,9,13,25,0
7,2,17,25,38,0
7,3,19,31,47,0
7,4,24,41,57,0
7,5,36,57,76,12
7,6,41,66,86,12
7,7,39,68,86,12
7,8,38,67,85,12
7,9,29,58,76,12
7,10,20,47,64,0
7,11,21,44,58,0
7,12,26,48,61,0
7,13,32,50,60,0
7,14,30,47,55,0
7,15,26,42,57,0
7,16,18,34,59,0
7,17,15,32,62,0
7,18,14,29,60,0
7,19,14,29,60,0
7,20,14,29,60,0
7,21,13,28,59,0
7,22,12,26,55,0
7,23,11,25,54,0
7,24,9,23,52,0
7,25,9,23,52,0
7,26,10,21,49,0
7,27,9,20,48,0
7,28,7,18,46,0
7,29,6,17,45,0
7,30,6,16,43,0
7,31,6,16,43,0
7,32,9,19,44,0
7,33,9,19,44,0
7,34,9,19,44,0
7,35,8,18,43,0
7,36,8,18,45,0
7,37,7,17,44,0
7,38,7,17,44,0
7,39,7,17,44,0
7,40,6,15,44,0
7,41,6,15,44,0
7,42,6,15,46,0
7,43,7,16,47,0
