,X,Y,R,G,B
185,1,25,12,21,45
186,1,26,12,21,45
187,1,27,12,21,45
188,1,28,12,21,45
189,1,29,12,21,45
190,1,30,12,21,45
191,1,31,12,21,45
192,1,32,12,21,45
193,1,33,12,21,45
194,1,34,12,21,45
195,1,35,12,21,45
196,1,36,12,21,45
197,1,37,12,21,45
198,1,38,12,21,45
199,1,39,12,21,45
200,1,40,12,21,45
201,1,41,12,21,45
202,1,42,12,21,45
203,1,43,12,21,45
204,1,44,12,21,45
205,1,45,12,21,45
206,1,46,12,21,45
207,1,47,12,21,45
208,1,48,12,21,45
209,1,49,12,21,45
210,1,50,12,21,45
211,1,51,12,21,45
212,1,52,12,21,45
213,1,53,12,21,45
214,1,54,13,26,79
215,1,55,13,26,79
216,1,56,13,26,79
217,1,57,13,26,79
218,1,58,13,26,79
219,1,59,13,26,79
220,1,60,13,26,79
221,1,61,13,26,79
222,1,62,13,26,79
223,1,63,13,26,79
224,1,64,13,26,79
225,1,65,13,26,79
226,1,66,13,26,79
227,1,67,13,26,79
228,1,68,13,26,79
229,1,69,13,26,79
230,1,70,13,26,79
231,1,71,13,26,79
232,1,72,13,26,79
233,1,73,13,26,79
234,1,74,13,26,79
235,1,75,13,26,79
236,1,76,13,26,79
237,1,77,13,26,79
238,1,78,13,26,79
239,1,79,13,26,79
240,1,80,13,26,79
241,1,81,13,26,79
242,1,82,13,26,79
243,1,83,13,26,79
244,1,84,13,26,79
245,1,85,13,26,79
246,1,86,13,26,79
247,1,87,13,26,79
248,1,88,13,26,79
249,1,89,13,26,79
250,1,90,13,26,79
251,1,91,13,26,79
252,1,92,13,26,79
253,1,93,13,26,79
254,1,94,13,26,79
255,1,95,13,26,79
256,1,96,13,26,79
257,1,97,13,26,79
258,1,98,13,26,79
259,1,99,13,26,79
260,1,100,13,26,79
261,1,101,13,26,79
262,1,102,13,26,79
263,1,103,13,26,79
264,1,104,13,26,79
265,1,105,13,26,79
266,1,106,13,26,79
267,1,107,13,26,79
268,1,108,13,26,79
269,1,109,43,58,121
270,1,110,13,26,79
271,1,111,13,26,79
272,1,112,13,26,79
273,1,113,13,26,79
274,1,114,13,26,79
275,1,115,43,58,121
276,1,116,43,58,121
277,1,117,43,58,121
278,1,118,43,58,121
279,1,119,43,58,121
280,1,120,43,58,121
281,1,121,43,58,121
282,1,122,43,58,121
283,1,123,43,58,121
284,1,124,43,58,121
285,1,125,43,58,121
286,1,126,43,58,121
287,1,127,43,58,121
288,1,128,43,58,121
289,1,129,43,58,121
290,1,130,43,58,121
291,1,131,43,58,121
292,1,132,43,58,121
293,1,133,43,58,121
294,1,134,43,58,121
295,1,135,43,58,121
296,1,136,43,58,121
297,1,137,43,58,121
298,1,138,43,58,121
299,1,139,43,58,121
300,1,140,43,58,121
301,1,141,43,58,121
302,1,142,43,58,121
303,1,143,43,58,121
304,1,144,43,58,121
305,1,145,43,58,121
306,1,146,43,58,121
307,1,147,43,58,121
308,1,148,91,96,146
309,1,149,125,123,178
310,1,150,149,149,210
311,1,151,149,149,210
312,1,152,149,149,210
313,1,153,229,225,221
314,1,154,229,225,221
315,1,155,149,149,210
316,1,156,149,149,210
317,1,157,149,149,210
318,1,158,149,149,210
319,1,159,229,225,221
320,2,0,46,67,86
321,2,1,46,67,86
322,2,2,12,21,45
323,2,3,12,21,45
324,2,4,12,21,45
325,2,5,12,21,45
326,2,6,12,21,45
327,2,7,12,21,45
328,2,8,12,21,45
329,2,9,12,21,45
330,2,10,12,21,45
331,2,11,12,21,45
332,2,12,12,21,45
333,2,13,12,21,45
334,2,14,12,21,45
335,2,15,12,21,45
336,2,16,12,21,45
337,2,17,12,21,45
338,2,18,12,21,45
339,2,19,12,21,45
340,2,20,12,21,45
341,2,21,12,21,45
342,2,22,12,21,45
343,2,23,12,21,45
344,2,24,12,21,45
345,2,25,12,21,45
346,2,26,12,21,45
347,2,27,12,21,45
348,2,28,12,21,45
349,2,29,12,21,45
350,2,30,12,21,45
351,2,31,12,21,45
352,2,32,12,21,45
353,2,33,12,21,45
354,2,34,12,21,45
355,2,35,12,21,45
356,2,36,12,21,45
357,2,37,12,21,45
358,2,38,12,21,45
359,2,39,12,21,45
360,2,40,12,21,45
361,2,41,12,21,45
362,2,42,12,21,45
363,2,43,12,21,45
364,2,44,12,21,45
365,2,45,12,21,45
366,2,46,12,21,45
367,2,47,12,21,45
368,2,48,12,21,45
369,2,49,12,21,45
370,2,50,12,21,45
371,2,51,12,21,45
372,2,52,12,21,45
373,2,53,12,21,45
374,2,54,13,26,79
375,2,55,13,26,79
376,2,56,13,26,79
377,2,57,13,26,79
378,2,58,13,26,79
379,2,59,13,26,79
380,2,60,13,26,79
381,2,61,13,26,79
382,2,62,13,26,79
383,2,63,13,26,79
384,2,64,13,26,79
385,2,65,13,26,79
386,2,66,13,26,79
387,2,67,13,26,79
388,2,68,13,26,79
389,2,69,13,26,79
390,2,70,13,26,79
391,2,71,13,26,79
392,2,72,13,26,79
393,2,73,13,26,79
394,2,74,13,26,79
395,2,75,13,26,79
396,2,76,13,26,79
397,2,77,13,26,79
398,2,78,13,26,79
399,2,79,13,26,79
400,2,80,13,26,79
401,2,81,13,26,79
402,2,82,13,26,79
403,2,83,13,26,79
404,2,84,13,26,79
405,2,85,13,26,79
406,2,86,13,26,79
407,2,87,13,26,79
408,2,88,13,26,79
409,2,89,13,26,79
410,2,90,13,26,79
411,2,91,13,26,79
412,2,92,13,26,79
413,2,93,13,26,79
414,2,94,13,26,79
415,2,95,13,26,79
416,2,96,13,26,79
417,2,97,13,26,79
418,2,98,13,26,79
419,2,99,13,26,79
420,2,100,13,26,79
421,2,101,13,26,79
422,2,102,13,26,79
423,2,103,13,26,79
424,2,104,13,26,79
425,2,105,13,26,79
426,2,106,13,26,79
427,2,107,43,58,121
428,2,108,13,26,79
429,2,109,13,26,79
430,2,110,13,26,79
431,2,111,13,26,79
432,2,112,13,26,79
433,2,113,43,58,121
434,2,114,13,26,79
435,2,115,13,26,79
436,2,116,13,26,79
437,2,117,13,26,79
438,2,118,13,26,79
439,2,119,43,58,121
440,2,120,13,26,79
441,2,121,13,26,79
442,2,122,43,58,121
443,2,123,43,58,121
444,2,124,43,58,121
445,2,125,43,58,121
446,2,126,43,58,121
447,2,127,43,58,121
448,2,128,43,58,121
449,2,129,43,58,121
450,2,130,43,58,121
451,2,131,43,58,121
452,2,132,43,58,121
453,2,133,43,58,121
454,2,134,43,58,121
455,2,135,43,58,121
456,2,136,43,58,121
457,2,137,43,58,121
458,2,138,43,58,121
459,2,139,43,58,121
460,2,140,43,58,121
461,2,141,43,58,121
462,2,142,43,58,121
463,2,143,43,58,121
464,2,144,43,58,121
465,2,145,43,58,121
466,2,146,43,58,121
467,2,147,43,58,121
468,2,148,43,58,121
469,2,149,43,58,121
470,2,150,91,96,146
471,2,151,149,149,210
472,2,152,149,149,210
473,2,153,149,149,210
474,2,154,149,149,210
475,2,155,149,149,210
476,2,156,149,149,210
477,2,157,149,149,210
478,2,158,149,149,210
479,2,159,229,225,221
480,3,0,12,21,45
481,3,1,12,21,45
482,3,2,12,21,45
483,3,3,12,21,45
484,3,4,12,21,45
485,3,5,12,21,45
486,3,6,12,21,45
487,3,7,12,21,45
488,3,8,12,21,45
489,3,9,12,21,45
490,3,10,12,21,45
491,3,11,12,21,45
492,3,12,12,21,45
493,3,13,12,21,45
494,3,14,12,21,45
495,3,15,12,21,45
496,3,16,12,21,45
497,3,17,12,21,45
498,3,18,12,21,45
499,3,19,12,21,45
500,3,20,12,21,45
501,3,21,12,21,45
502,3,22,12,21,45
503,3,23,12,21,45
504,3,24,12,21,45
505,3,25,12,21,45
506,3,26,12,21,45
507,3,27,12,21,45
508,3,28,12,21,45
509,3,29,12,21,45
510,3,30,12,21,45
511,3,31,12,21,45
512,3,32,12,21,45
513,3,33,12,21,45
514,3,34,12,21,45
515,3,35,12,21,45
516,3,36,12,21,45
517,3,37,12,21,45
518,3,38,12,21,45
519,3,39,12,21,45
520,3,40,12,21,45
521,3,41,12,21,45
522,3,42,12,21,45
523,3,43,12,21,45
524,3,44,12,21,45
525,3,45,12,21,45
526,3,46,12,21,45
527,3,47,12,21,45
528,3,48,12,21,45
529,3,49,12,21,45
530,3,50,12,21,45
531,3,51,12,21,45
532,3,52,12,21,45
533,3,53,12,21,45
534,3,54,13,26,79
535,3,55,13,26,79
536,3,56,13,26,79
537,3,57,13,26,79
538,3,58,13,26,79
539,3,59,13,26,79
540,3,60,13,26,79
541,3,61,13,26,79
542,3,62,13,26,79
543,3,63,13,26,79
544,3,64,13,26,79
545,3,65,13,26,79
546,3,66,13,26,79
547,3,67,13,26,79
548,3,68,13,26,79
549,3,69,13,26,79
550,3,70,13,26,79
551,3,71,13,26,79
552,3,72,13,26,79
553,3,73,13,26,79
554,3,74,13,26,79
555,3,75,13,26,79
556,3,76,13,26,79
557,3,77,13,26,79
558,3,78,13,26,79
559,3,79,13,26,79
560,3,80,13,26,79
561,3,81,13,26,79
562,3,82,13,26,79
563,3,83,13,26,79
564,3,84,13,26,79
565,3,85,13,26,79
566,3,86,13,26,79
567,3,87,13,26,79
568,3,88,13,26,79
569,3,89,13,26,79
570,3,90,13,26,79
571,3,91,13,26,79
572,3,92,13,26,79
573,3,93,13,26,79
574,3,94,13,26,79
575,3,95,13,26,79
576,3,96,13,26,79
577,3,97,13,26,79
578,3,98,13,26,79
579,3,99,13,26,79
580,3,100,13,26,79
581,3,101,13,26,79
582,3,102,13,26,79
583,3,103,13,26,79
584,3,104,13,26,79
585,3,105,13,26,79
586,3,106,13,26,79
587,3,107,13,26,79
588,3,108,13,26,79
589,3,109,13,26,79
590,3,110,13,26,79
591,3,111,43,58,121
592,3,112,13,26,79
593,3,113,13,26,79
594,3,114,13,26,79
595,3,115,43,58,121
596,3,116,91,96,146
597,3,117,91,96,146
598,3,118,91,96,146
599,3,119,91,96,146
600,3,120,91,96,146
601,3,121,91,96,146
602,3,122,91,96,146
603,3,123,91,96,146
604,3,124,43,58,121
605,3,125,43,58,121
606,3,126,43,58,121
607,3,127,43,58,121
608,3,128,43,58,121
609,3,129,43,58,121
610,3,130,43,58,121
611,3,131,43,58,121
612,3,132,43,58,121
613,3,133,43,58,121
614,3,134,43,58,121
615,3,135,43,58,121
616,3,136,43,58,121
617,3,137,43,58,121
618,3,138,43,58,121
619,3,139,43,58,121
620,3,140,43,58,121
621,3,141,43,58,121
622,3,142,43,58,121
623,3,143,43,58,121
624,3,144,43,58,121
625,3,145,43,58,121
626,3,146,43,58,121
627,3,147,43,58,121
628,3,148,43,58,121
629,3,149,43,58,121
630,3,150,43,58,121
631,3,151,91,96,146
632,3,152,149,149,210
633,3,153,149,149,210
634,3,154,149,149,210
635,3,155,149,149,210
636,3,156,149,149,210
637,3,157,149,149,210
638,3,158,149,149,210
639,3,159,149,149,210
640,4,0,12,21,45
641,4,1,12,21,45
642,4,2,12,21,45
643,4,3,12,21,45
644,4,4,12,21,45
645,4,5,12,21,45
646,4,6,12,21,45
647,4,7,12,21,45
648,4,8,12,21,45
649,4,9,12,21,45
650,4,10,46,67,86
651,4,11,46,67,86
652,4,12,46,67,86
653,4,13,12,21,45
654,4,14,12,21,45
655,4,15,12,21,45
656,4,16,12,21,45
657,4,17,12,21,45
658,4,18,12,21,45
659,4,19,12,21,45
660,4,20,12,21,45
661,4,21,12,21,45
662,4,22,12,21,45
663,4,23,12,21,45
664,4,24,12,21,45
665,4,25,12,21,45
666,4,26,12,21,45
667,4,27,12,21,45
668,4,28,12,21,45
669,4,29,12,21,45
670,4,30,12,21,45
671,4,31,12,21,45
672,4,32,12,21,45
673,4,33,12,21,45
674,4,34,12,21,45
675,4,35,12,21,45
676,4,36,12,21,45
677,4,37,12,21,45
678,4,38,12,21,45
679,4,39,12,21,45
680,4,40,12,21,45
681,4,41,12,21,45
682,4,42,12,21,45
683,4,43,12,21,45
684,4,44,12,21,45
685,4,45,12,21,45
686,4,46,12,21,45
687,4,47,12,21,45
688,4,48,12,21,45
689,4,49,12,21,45
690,4,50,12,21,45
691,4,51,12,21,45
692,4,52,12,21,45
693,4,53,12,21,45
694,4,54,13,26,79
695,4,55,13,26,79
696,4,56,13,26,79
697,4,57,13,26,79
698,4,58,13,26,79
699,4,59,13,26,79
700,4,60,13,26,79
701,4,61,13,26,79
702,4,62,13,26,79
703,4,63,13,26,79
704,4,64,13,26,79
705,4,65,13,26,79
706,4,66,13,26,79
707,4,67,13,26,79
708,4,68,13,26,79
709,4,69,13,26,79
710,4,70,13,26,79
711,4,71,13,26,79
712,4,72,13,26,79
713,4,73,13,26,79
714,4,74,13,26,79
715,4,75,13,26,79
716,4,76,13,26,79
717,4,77,13,26,79
718,4,78,13,26,79
719,4,79,13,26,79
720,4,80,13,26,79
721,4,81,13,26,79
722,4,82,13,26,79
723,4,83,13,26,79
724,4,84,13,26,79
725,4,85,13,26,79
726,4,86,13,26,79
727,4,87,13,26,79
728,4,88,13,26,79
729,4,89,13,26,79
730,4,90,13,26,79
731,4,91,13,26,79
732,4,92,13,26,79
733,4,93,13,26,79
734,4,94,13,26,79
735,4,95,13,26,79
736,4,96,13,26,79
737,4,97,13,26,79
738,4,98,13,26,79
739,4,99,13,26,79
740,4,100,13,26,79
741,4,101,13,26,79
742,4,102,13,26,79
743,4,103,13,26,79
744,4,104,13,26,79
745,4,105,13,26,79
746,4,106,13,26,79
747,4,107,13,26,79
748,4,108,13,26,79
749,4,109,13,26,79
750,4,110,13,26,79
751,4,111,13,26,79
752,4,112,43,58,121
753,4,113,91,96,146
754,4,114,153,155,207
755,4,115,125,123,178
756,4,116,91,96,146
757,4,117,43,58,121
758,4,118,43,58,121
759,4,119,91,96,146
760,4,120,91,96,146
761,4,121,91,96,146
762,4,122,91,96,146
763,4,123,91,96,146
764,4,124,91,96,146
765,4,125,91,96,146
766,4,126,91,96,146
767,4,127,91,96,146
768,4,128,43,58,121
769,4,129,43,58,121
770,4,130,43,58,121
771,4,131,43,58,121
772,4,132,43,58,121
773,4,133,43,58,121
774,4,134,43,58,121
775,4,135,43,58,121
776,4,136,43,58,121
777,4,137,43,58,121
778,4,138,43,58,121
779,4,139,43,58,121
780,4,140,43,58,121
781,4,141,43,58,121
782,4,142,43,58,121
783,4,143,43,58,121
784,4,144,43,58,121
785,4,145,43,58,121
786,4,146,43,58,121
787,4,147,43,58,121
788,4,148,43,58,121
789,4,149,43,58,121
790,4,150,43,58,121
791,4,151,43,58,121
792,4,152,125,123,178
793,4,153,149,149,210
794,4,154,149,149,210
795,4,155,149,149,210
796,4,156,149,149,210
797,4,157,149,149,210
798,4,158,149,149,210
799,4,159,149,149,210
800,5,0,12,21,45
801,5,1,12,21,45
802,5,2,12,21,45
803,5,3,12,21,45
804,5,4,12,21,45
805,5,5,12,21,45
806,5,6,12,21,45
807,5,7,46,67,86
808,5,8,46,67,86
809,5,9,46,67,86
810,5,10,46,67,86
811,5,11,46,67,86
812,5,12,12,21,45
813,5,13,12,21,45
814,5,14,12,21,45
815,5,15,12,21,45
816,5,16,12,21,45
817,5,17,12,21,45
818,5,18,12,21,45
819,5,19,12,21,45
820,5,20,12,21,45
821,5,21,12,21,45
822,5,22,12,21,45
823,5,23,12,21,45
824,5,24,12,21,45
825,5,25,12,21,45
826,5,26,12,21,45
827,5,27,12,21,45
828,5,28,12,21,45
829,5,29,12,21,45
830,5,30,12,21,45
831,5,31,12,21,45
832,5,32,12,21,45
833,5,33,12,21,45
834,5,34,12,21,45
835,5,35,12,21,45
836,5,36,12,21,45
837,5,37,12,21,45
838,5,38,12,21,45
839,5,39,12,21,45
840,5,40,12,21,45
841,5,41,12,21,45
842,5,42,12,21,45
843,5,43,12,21,45
844,5,44,12,21,45
845,5,45,12,21,45
846,5,46,12,21,45
847,5,47,12,21,45
848,5,48,12,21,45
849,5,49,12,21,45
850,5,50,12,21,45
851,5,51,12,21,45
852,5,52,12,21,45
853,5,53,12,21,45
854,5,54,13,26,79
855,5,55,13,26,79
856,5,56,13,26,79
857,5,57,13,26,79
858,5,58,13,26,79
859,5,59,13,26,79
860,5,60,13,26,79
861,5,61,13,26,79
862,5,62,13,26,79
863,5,63,13,26,79
864,5,64,13,26,79
865,5,65,13,26,79
866,5,66,13,26,79
867,5,67,13,26,79
868,5,68,13,26,79
869,5,69,13,26,79
870,5,70,13,26,79
871,5,71,13,26,79
872,5,72,13,26,79
873,5,73,13,26,79
874,5,74,13,26,79
875,5,75,13,26,79
876,5,76,13,26,79
877,5,77,13,26,79
878,5,78,13,26,79
879,5,79,13,26,79
880,5,80,13,26,79
881,5,81,13,26,79
882,5,82,13,26,79
883,5,83,13,26,79
884,5,84,13,26,79
885,5,85,13,26,79
886,5,86,13,26,79
887,5,87,13,26,79
888,5,88,13,26,79
889,5,89,13,26,79
890,5,90,13,26,79
891,5,91,13,26,79
892,5,92,13,26,79
893,5,93,13,26,79
894,5,94,13,26,79
895,5,95,13,26,79
896,5,96,13,26,79
897,5,97,13,26,79
898,5,98,13,26,79
899,5,99,13,26,79
900,5,100,13,26,79
901,5,101,13,26,79
902,5,102,13,26,79
903,5,103,13,26,79
904,5,104,13,26,79
905,5,105,13,26,79
906,5,106,13,26,79
907,5,107,13,26,79
908,5,108,13,26,79
909,5,109,43,58,121
910,5,110,91,96,146
911,5,111,153,155,207
912,5,112,153,155,207
913,5,113,153,155,207
914,5,114,91,96,146
915,5,115,43,58,121
916,5,116,43,58,121
917,5,117,43,58,121
918,5,118,91,96,146
919,5,119,91,96,146
920,5,120,125,123,178
921,5,121,125,123,178
922,5,122,91,96,146
923,5,123,91,96,146
924,5,124,91,96,146
925,5,125,91,96,146
926,5,126,91,96,146
927,5,127,91,96,146
928,5,128,91,96,146
929,5,129,43,58,121
930,5,130,43,58,121
931,5,131,43,58,121
932,5,132,43,58,121
933,5,133,43,58,121
934,5,134,43,58,121
935,5,135,43,58,121
936,5,136,43,58,121
937,5,137,43,58,121
938,5,138,43,58,121
939,5,139,43,58,121
940,5,140,43,58,121
941,5,141,43,58,121
942,5,142,43,58,121
943,5,143,43,58,121
944,5,144,43,58,121
945,5,145,43,58,121
946,5,146,43,58,121
947,5,147,43,58,121
948,5,148,43,58,121
949,5,149,43,58,121
950,5,150,43,58,121
951,5,151,43,58,121
952,5,152,43,58,121
953,5,153,91,96,146
954,5,154,149,149,210
955,5,155,149,149,210
956,5,156,149,149,210
957,5,157,149,149,210
958,5,158,149,149,210
959,5,159,149,149,210
960,6,0,12,21,45
961,6,1,12,21,45
962,6,2,12,21,45
963,6,3,12,21,45
964,6,4,12,21,45
965,6,5,46,67,86
966,6,6,46,67,86
967,6,7,46,67,86
968,6,8,46,67,86
969,6,9,46,67,86
970,6,10,12,21,45
971,6,11,12,21,45
972,6,12,12,21,45
973,6,13,12,21,45
974,6,14,12,21,45
975,6,15,12,21,45
976,6,16,12,21,45
977,6,17,12,21,45
978,6,18,12,21,45
979,6,19,12,21,45
980,6,20,12,21,45
981,6,21,12,21,45
982,6,22,12,21,45
983,6,23,12,21,45
984,6,24,12,21,45
985,6,25,12,21,45
986,6,26,12,21,45
987,6,27,12,21,45
988,6,28,12,21,45
989,6,29,12,21,45
990,6,30,12,21,45
991,6,31,12,21,45
992,6,32,12,21,45
993,6,33,12,21,45
994,6,34,12,21,45
995,6,35,12,21,45
996,6,36,12,21,45
997,6,37,12,21,45
998,6,38,12,21,45
999,6,39,12,21,45
1000,6,40,12,21,45
1001,6,41,12,21,45
1002,6,42,12,21,45
1003,6,43,12,21,45
1004,6,44,12,21,45
1005,6,45,12,21,45
1006,6,46,12,21,45
1007,6,47,12,21,45
1008,6,48,12,21,45
1009,6,49,12,21,45
1010,6,50,12,21,45
1011,6,51,12,21,45
1012,6,52,12,21,45
1013,6,53,12,21,45
1014,6,54,13,26,79
1015,6,55,13,26,79
1016,6,56,13,26,79
1017,6,57,13,26,79
1018,6,58,13,26,79
1019,6,59,13,26,79
1020,6,60,13,26,79
1021,6,61,13,26,79
1022,6,62,13,26,79
1023,6,63,13,26,79
1024,6,64,13,26,79
1025,6,65,13,26,79
1026,6,66,13,26,79
1027,6,67,13,26,79
1028,6,68,13,26,79
1029,6,69,13,26,79
1030,6,70,13,26,79
1031,6,71,13,26,79
1032,6,72,13,26,79
1033,6,73,13,26,79
1034,6,74,13,26,79
1035,6,75,13,26,79
1036,6,76,13,26,79
1037,6,77,13,26,79
1038,6,78,13,26,79
1039,6,79,13,26,79
1040,6,80,13,26,79
1041,6,81,13,26,79
1042,6,82,13,26,79
1043,6,83,13,26,79
1044,6,84,13,26,79
1045,6,85,13,26,79
1046,6,86,13,26,79
1047,6,87,13,26,79
1048,6,88,13,26,79
1049,6,89,13,26,79
1050,6,90,13,26,79
1051,6,91,13,26,79
1052,6,92,13,26,79
1053,6,93,13,26,79
1054,6,94,13,26,79
1055,6,95,13,26,79
1056,6,96,13,26,79
1057,6,97,13,26,79
1058,6,98,13,26,79
1059,6,99,13,26,79
1060,6,100,13,26,79
1061,6,101,13,26,79
1062,6,102,13,26,79
1063,6,103,13,26,79
1064,6,104,13,26,79
1065,6,105,13,26,79
1066,6,106,13,26,79
1067,6,107,43,58,121
1068,6,108,91,96,146
1069,6,109,153,155,207
1070,6,110,153,155,207
1071,6,111,153,155,207
1072,6,112,153,155,207
1073,6,113,91,96,146
1074,6,114,43,58,121
1075,6,115,91,96,146
1076,6,116,125,123,178
1077,6,117,153,155,207
1078,6,118,149,149,210
1079,6,119,91,96,146
1080,6,120,91,96,146
1081,6,121,43,58,121
1082,6,122,43,58,121
1083,6,123,43,58,121
1084,6,124,43,58,121
1085,6,125,43,58,121
1086,6,126,43,58,121
1087,6,127,43,58,121
1088,6,128,91,96,146
1089,6,129,43,58,121
1090,6,130,43,58,121
1091,6,131,43,58,121
1092,6,132,43,58,121
1093,6,133,43,58,121
1094,6,134,43,58,121
1095,6,135,43,58,121
1096,6,136,43,58,121
1097,6,137,43,58,121
1098,6,138,43,58,121
1099,6,139,43,58,121
1100,6,140,43,58,121
1101,6,141,43,58,121
1102,6,142,43,58,121
1103,6,143,43,58,121
1104,6,144,43,58,121
1105,6,145,43,58,121
1106,6,146,43,58,121
1107,6,147,43,58,121
1108,6,148,43,58,121
1109,6,149,43,58,121
1110,6,150,43,58,121
1111,6,151,43,58,121
1112,6,152,43,58,121
1113,6,153,91,96,146
1114,6,154,125,123,178
1115,6,155,149,149,210
1116,6,156,149,149,210
1117,6,157,149,149,210
1118,6,158,149,149,210
1119,6,159,229,225,221
1120,7,0,12,21,45
1121,7,1,12,21,45
1122,7,2,12,21,45
1123,7,3,12,21,45
1124,7,4,12,21,45
1125,7,5,46,67,86
1126,7,6,46,67,86
1127,7,7,46,67,86
1128,7,8,46,67,86
1129,7,9,46,67,86
1130,7,10,12,21,45
1131,7,11,12,21,45
1132,7,12,12,21,45
1133,7,13,12,21,45
1134,7,14,12,21,45
1135,7,15,12,21,45
1136,7,16,12,21,45
1137,7,17,12,21,45
1138,7,18,12,21,45
1139,7,19,12,21,45
1140,7,20,12,21,45
1141,7,21,12,21,45
1142,7,22,12,21,45
1143,7,23,12,21,45
1144,7,24,12,21,45
1145,7,25,12,21,45
1146,7,26,12,21,45
1147,7,27,12,21,45
1148,7,28,12,21,45
1149,7,29,12,21,45
1150,7,30,12,21,45
1151,7,31,12,21,45
